Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.83349,0.83349,0.83348,0.83348,8100
26.03.2025 00:00:01.000,0.83346,0.83346,0.83344,0.83344,5399.999999999999
26.03.2025 00:00:02.000,0.83346,0.83346,0.83344,0.83344,5399.999999999999
26.03.2025 00:00:03.000,0.83345,0.83345,0.83345,0.83345,1800
26.03.2025 00:00:04.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:05.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:06.000,0.83344,0.83345,0.83344,0.83345,2400
26.03.2025 00:00:07.000,0.83344,0.83345,0.83344,0.83345,2400
26.03.2025 00:00:08.000,0.83344,0.83346,0.83344,0.83346,3000
26.03.2025 00:00:09.000,0.83344,0.83346,0.83344,0.83346,3000
26.03.2025 00:00:10.000,0.83345,0.83345,0.83344,0.83344,2400
26.03.2025 00:00:11.000,0.83346,0.83347,0.83346,0.83347,3000
26.03.2025 00:00:12.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:13.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:14.000,0.83347,0.83348,0.83344,0.83344,7199.999899999999
26.03.2025 00:00:15.000,0.83345,0.83345,0.83345,0.83345,2400
26.03.2025 00:00:16.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:17.000,0.83344,0.83346,0.83344,0.83346,2400
26.03.2025 00:00:18.000,0.83345,0.83346,0.83345,0.83345,4800
26.03.2025 00:00:19.000,0.83345,0.83346,0.83345,0.83346,3000
26.03.2025 00:00:20.000,0.83344,0.83347,0.83344,0.83346,5099.999999999999
26.03.2025 00:00:21.000,0.83344,0.83347,0.83344,0.83346,5099.999999999999
26.03.2025 00:00:22.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:23.000,0.83345,0.83345,0.83345,0.83345,1200
26.03.2025 00:00:24.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:25.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:26.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:27.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:28.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:29.000,0.83346,0.83346,0.83346,0.83346,1200
26.03.2025 00:00:30.000,0.83344,0.83344,0.83344,0.83344,1200
