Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,0.90027,0.90027,0.90024,0.90024,3600
26.03.2025 00:00:01.000,0.90022,0.90023,0.90022,0.90022,3600
26.03.2025 00:00:02.000,0.90022,0.90022,0.90022,0.90022,1200
26.03.2025 00:00:03.000,0.90023,0.90025,0.90022,0.90025,3600
26.03.2025 00:00:04.000,0.90025,0.90025,0.90024,0.90024,3600
26.03.2025 00:00:05.000,0.90025,0.90025,0.90025,0.90025,2400
26.03.2025 00:00:06.000,0.90025,0.90025,0.90025,0.90025,1200
26.03.2025 00:00:07.000,0.90024,0.90025,0.90024,0.90025,2400
26.03.2025 00:00:08.000,0.90024,0.90025,0.90024,0.90025,2400
26.03.2025 00:00:09.000,0.90024,0.90025,0.90024,0.90025,2400
26.03.2025 00:00:10.000,0.90025,0.90025,0.90024,0.90024,2400
26.03.2025 00:00:11.000,0.90026,0.90026,0.90023,0.90023,2400
26.03.2025 00:00:12.000,0.90024,0.90024,0.90023,0.90023,3600
26.03.2025 00:00:13.000,0.90024,0.90024,0.90022,0.90022,3600
26.03.2025 00:00:14.000,0.90021,0.90022,0.90017,0.90017,4800
26.03.2025 00:00:15.000,0.90016,0.90016,0.90016,0.90016,1200
26.03.2025 00:00:16.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:00:17.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:00:18.000,0.90015,0.90015,0.90015,0.90015,1200
26.03.2025 00:00:19.000,0.90014,0.90014,0.90013,0.90013,2400
26.03.2025 00:00:20.000,0.90013,0.90013,0.90013,0.90013,2400
26.03.2025 00:00:21.000,0.90014,0.90014,0.90013,0.90013,2400
26.03.2025 00:00:22.000,0.90014,0.90014,0.90013,0.90013,2400
26.03.2025 00:00:23.000,0.90014,0.90014,0.90013,0.90013,2400
26.03.2025 00:00:24.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:25.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:26.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:27.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:28.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:29.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:30.000,0.90014,0.90014,0.90014,0.90014,1200
26.03.2025 00:00:31.000,0.90012,0.90012,0.90009,0.90009,2400
26.03.2025 00:00:32.000,0.90010,0.90010,0.90009,0.90009,2400
26.03.2025 00:00:33.000,0.90009,0.90009,0.90009,0.90009,2400
26.03.2025 00:00:34.000,0.90010,0.90010,0.90010,0.90010,1200
26.03.2025 00:00:35.000,0.90009,0.90009,0.90006,0.90006,2400
26.03.2025 00:00:36.000,0.90006,0.90006,0.90005,0.90005,2400
26.03.2025 00:00:37.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:00:38.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:00:39.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:00:40.000,0.90006,0.90006,0.90006,0.90006,1200
26.03.2025 00:00:41.000,0.90009,0.90009,0.90008,0.90008,2400
26.03.2025 00:00:42.000,0.90009,0.90009,0.90008,0.90008,2400
26.03.2025 00:00:43.000,0.90008,0.90008,0.90008,0.90008,2400
