Gmt time,Open,High,Low,Close,Volume
26.03.2025 00:00:00.000,1.42725,1.42726,1.42725,1.42726,4800
26.03.2025 00:00:01.000,1.42726,1.42726,1.42726,1.42726,2560.0001
26.03.2025 00:00:02.000,1.42726,1.42726,1.42726,1.42726,1240
26.03.2025 00:00:03.000,1.42725,1.42725,1.42725,1.42725,2940.0000999999997
26.03.2025 00:00:04.000,1.42725,1.42725,1.42725,1.42725,2940.0000999999997
26.03.2025 00:00:05.000,1.42725,1.42725,1.42725,1.42725,2940.0000999999997
26.03.2025 00:00:06.000,1.42725,1.42725,1.42725,1.42725,2940.0000999999997
26.03.2025 00:00:07.000,1.42725,1.42725,1.42725,1.42725,2940.0000999999997
26.03.2025 00:00:08.000,1.42725,1.42725,1.42725,1.42725,1920
26.03.2025 00:00:09.000,1.42725,1.42725,1.42725,1.42725,1920
26.03.2025 00:00:10.000,1.42725,1.42725,1.42725,1.42725,1920
26.03.2025 00:00:11.000,1.42724,1.42724,1.42718,1.42718,7020.0001
26.03.2025 00:00:12.000,1.42718,1.42718,1.42718,1.42718,1200
26.03.2025 00:00:13.000,1.42717,1.42717,1.42716,1.42717,5099.999999999999
26.03.2025 00:00:14.000,1.42716,1.42717,1.42715,1.42717,6520
26.03.2025 00:00:15.000,1.42716,1.42717,1.42715,1.42717,6520
26.03.2025 00:00:16.000,1.42716,1.42717,1.42715,1.42717,6520
26.03.2025 00:00:17.000,1.42716,1.42717,1.42715,1.42717,6520
26.03.2025 00:00:18.000,1.42716,1.42717,1.42715,1.42717,6520
26.03.2025 00:00:19.000,1.42717,1.42717,1.42717,1.42717,1200
26.03.2025 00:00:20.000,1.42717,1.42717,1.42717,1.42717,1120
26.03.2025 00:00:21.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:22.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:23.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:24.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:25.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:26.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:27.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:28.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:29.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:30.000,1.42718,1.42718,1.42717,1.42717,2640.0002
26.03.2025 00:00:31.000,1.42720,1.42720,1.42720,1.42720,2640.0002
26.03.2025 00:00:32.000,1.42719,1.42719,1.42719,1.42719,1240
